Exercise Name,Body Part,Category,Image URL,Description,
Arnold Press (Dumbbell),Shoulders,Dumbbell,arnold-press-muscles-1024x753.png,"1. Stand upright with your feet shoulder-width apart, holding a dumbbell in each hand. Your palms should be facing your body, and your elbows should be bent at a 90-degree angle, with the dumbbells positioned near your shoulders.
2. Begin the movement by simultaneously rotating your palms away from your body, so they are facing forward. This is your starting position.
3. As you exhale, press the dumbbells overhead by extending your arms fully. Continue to rotate your palms during the movement, so they end up facing forward at the top of the press.
4. Pause briefly at the top of the movement, ensuring your arms are fully extended and the dumbbells are directly above your head.
5. Inhale and slowly lower the dumbbells back to the starting position, while simultaneously rotating your palms back towards your body.
6. Repeat the movement for the desired number of repetitions.",
Assisted Dip,Shoulders,Assisted Bodyweight,assisted-dip-muscles-1024x710.png,"1. Stand facing the dip machine with your hands gripping the handles at shoulder width.
2. Jump or step up onto the platform, allowing your body to hang freely with your arms fully extended.
3. Keeping your chest up and shoulders back, slowly lower your body by bending your elbows until your upper arms are parallel to the ground.
4. Push through your palms to straighten your arms and return to the starting position.
5. Repeat for the desired number of reps, making sure to keep your core engaged and your body in a straight line throughout the movement.",
Assisted Inverse Leg Curl,Legs,Assisted Bodyweight,assisted-inverse-leg-curl-1024x329.png,"1. Begin by lying face down on a leg curl machine with your legs extended straight out behind you.
2. Position yourself so that the pad of the machine rests just above your Achilles tendon.
3. Place your hands on the handles or grips provided on the machine to stabilize your upper body.
4. Engage your core muscles and keep your upper body flat on the machine throughout the exercise.
5. Bend your knees and curl your legs upward towards your glutes, focusing on using your hamstrings to initiate the movement.
6. As you curl your legs, exhale and squeeze your hamstrings at the top of the movement.
7. Slowly lower your legs back to the starting position, maintaining control and tension in your hamstrings.
8. Repeat the movement for the desired number of repetitions.
9. Remember to maintain a controlled and smooth motion throughout the exercise, avoiding any jerking or swinging motions.
10. Adjust the weight or resistance on the machine as needed to suit your fitness level and goals",
Assisted Pull Up (Machine),Back,Assisted Bodyweight,assisted-pull-up-machine-1024x792.png,"1. Begin by grasping the handles or bar of the assisted pull-up machine with an overhand grip, palms facing away from you.
2. Position your knees on the padding provided on the machine, and extend your arms fully to support your body weight.
3. Engage your core and back muscles, and slowly pull your body up towards the handles or bar. Focus on squeezing your shoulder blades together as you lift yourself up.
4. Continue to pull yourself up until your chin is level with or slightly above the bar.
5. Pause at the top of the movement, then slowly lower yourself back down to the starting position with control.
6. Repeat for the desired number of repetitions, aiming to maintain proper form throughout the exercise. 
7. Remember to breathe consistently and avoid using momentum to lift yourself up.",#NAME?
Back Extension,Back,Weighted Bodyweight,back-extension-muscles-1024x575.png,"1. Lie face down on a mat or flat surface, with your legs extended straight and your arms resting alongside your body.
2. Position your hands either by your temples or crossed over your chest, whichever feels more comfortable.
3. Engage your core muscles by gently drawing your navel towards your spine.
4. Begin the movement by slowly lifting your upper body off the ground, using your lower back muscles. Keep your neck in a neutral position, avoiding any strain or tension.
5. Continue lifting until your upper body is in line with your legs, or until you feel a comfortable stretch in your lower back.
6. Hold the position for a brief moment, focusing on squeezing your lower back muscles.
7. Slowly lower your upper body back down to the starting position, maintaining control throughout the movement.
8. Repeat the exercise for the desired number of repetitions.",
Bent Over Row (Band),Back,Band,band-bent-over-row-1024x746.png,"1. Stand with your feet shoulder-width apart, knees slightly bent, and band securely anchored beneath your feet.
2. Hinge at your hips and bend your upper body forward until it is almost parallel to the ground. Keep your back straight and core engaged.
3. Grab the handles of the band with an overhand grip, palms facing towards you.
4. Keep your elbows close to your body and pull the handles towards your lower ribcage, squeezing your shoulder blades together at the top of the movement.
5. Slowly lower the handles back down to the starting position with control, keeping tension on the band the entire time.
6. Repeat for the desired number of reps, making sure to maintain proper form throughout the exercise.",#NAME?
Band Hip Abduction,Other,Band,band-hip-abduction-1024x519.png,"1. Lie on your side on the floor with your legs straight and your bottom arm tucked under your head for support.
2. Keep your top leg straight and slowly lift it up as high as you can without rotating your hips.
3. Hold the top position for a second, then slowly lower your leg back down to the starting position.
4. Repeat for the desired number of reps, then switch to the other side and repeat the exercise on the opposite leg. 
5. Make sure to engage your core muscles and keep your hips stable throughout the movement. 
6. To further challenge yourself, add a resistance band around your thighs just above your knees to increase the resistance and intensity of the exercise.",#NAME?
Lat Pulldown (Band),Back,Band,band-lat-pulldown-muscles-1024x652.png,"1. Stand with your feet shoulder-width apart and firmly plant them on the ground.
2. Hold the resistance band with both hands, ensuring that your palms are facing away from you.
3. Extend your arms fully overhead, keeping a slight bend in your elbows.
4. Engage your core and maintain a straight posture throughout the exercise.
5. Begin the movement by pulling the band down towards your chest, leading with your elbows.
6. Keep your elbows close to your body and squeeze your shoulder blades together as you pull the band down.
7. Continue pulling until your hands are positioned just above your chest.
8. Pause for a moment, feeling the contraction in your back muscles.
9. Slowly release the tension in the band and return to the starting position with your arms fully extended overhead.
10. Repeat the exercise for the desired number of repetitions, focusing on maintaining proper form and control throughout the movement.
11. Remember to breathe steadily throughout the exercise, inhaling during the upward phase and exhaling during the downward phase.",
Lying Hamstring Curl (Band),Other,Band,band-lying-hamstring-curl-1024x202.png,"1. Lie flat on your stomach on a comfortable surface, such as a yoga mat or exercise mat.
2. Loop a resistance band around your ankles and make sure it is securely in place.
3. Extend your legs fully and keep them straight.
4. Place your hands under your chin or by your sides for support.
5. Engage your core muscles by pulling your belly button towards your spine.
6. Slowly bend your knees and bring your heels towards your glutes, while keeping your upper legs on the mat.
7. Pause for a moment at the top of the movement, squeezing your hamstrings.
8. Slowly lower your legs back to the starting position, fully extending them.
9. Repeat the movement for the desired number of repetitions.
10. Focus on maintaining control throughout the exercise and avoid using momentum.
11. Breathe steadily throughout the movement, inhaling as you lower your legs and exhaling as you curl them up.
12. Adjust the resistance of the band as needed to challenge yourself appropriately.
13. Perform the exercise at a controlled pace, aiming for a smooth and fluid motion.
14. Remember to listen to your body and stop if you experience any pain or discomfort.
15. Incorporate this exercise into your leg or hamstring workout routine, aiming for 2-3 sets of 10-15 repetitions.",
Overhead Tricep Extension (Band),Arms,Band,band-overhead-tricep-extension.png,"1. Stand with your feet shoulder-width apart on the center of the resistance band, holding one end of the band in each hand.
2. Raise your hands overhead, keeping your elbows close to your ears and your palms facing each other.
3. Slowly lower your hands behind your head, bending at the elbows to lower the resistance band behind your head.
4. Keep your core engaged and your back straight throughout the movement.
5. Once your elbows are at a 90-degree angle, pause for a moment before slowly extending your arms back to the starting position.
6. Repeat for the desired number of repetitions, ensuring you maintain proper form throughout the exercise.",#NAME?
Shoulder Extension (Band),Shoulders,Band,band-shoulder-extension-1024x604.png,"1. Begin by holding one end of a resistance band in each hand, with your palms facing inward and the band placed behind your back.
2. Keeping your arms straight, slowly lift your hands upwards towards the ceiling, while simultaneously pulling the band apart to create tension.
3. Hold the top position for a brief moment, focusing on squeezing your shoulder blades together.
4. Slowly lower your hands back down to starting position, keeping tension on the band throughout the movement.
5. Repeat for the desired number of repetitions, focusing on maintaining good posture and control throughout the exercise.",#NAME?
Band Shoulder Flexion,Shoulders,Band,band-shoulder-flexion-1024x588.png,"1. Stand with your feet hip-width apart and hold a resistance band in both hands.
2. Start with your arms by your sides and palms facing your body.
3. Slowly raise both arms straight out in front of you, keeping a slight bend in your elbows.
4. Continue to raise your arms until they are parallel to the ground, or as high as you can comfortably go.
5. Hold this position for a brief moment, then slowly lower your arms back down to the starting position.
6. Repeat for the desired number of repetitions.",#NAME?
Tricep Pushdown (Band),Arms,Band,band-tricep-pushdown-muscles-1024x790.png,"1. Stand facing the anchor point with your feet shoulder-width apart and your knees slightly bent.
2. Grasp the band with both hands, palms facing down, and bring your hands up to shoulder height.
3. Keep your elbows close to your sides and your upper arms stationary as you extend your forearms down towards the floor.
4. Pause briefly at the bottom of the movement, then slowly return to the starting position.
5. Repeat for the desired number of repetitions.",
Face Pull (Band),Shoulders,Band,banded-face-pull-muscles.png,"1. Begin by attaching a resistance band to a sturdy anchor point at chest height. You can use a door frame, a pole, or any other secure structure.
2. Stand facing the anchor point and hold the resistance band with both hands. Your palms should be facing each other, and your hands should be shoulder-width apart.
3. Take a step back to create tension in the band. Your arms should be fully extended in front of you, and your feet should be shoulder-width apart.
4. Engage your core and maintain a neutral spine throughout the exercise. Keep your chest up and your shoulders relaxed.
5. Start the movement by retracting your shoulder blades. Squeeze your shoulder blades together as you pull the band towards your face. Your elbows should be pointing out to the sides.
6. Continue pulling until your hands are beside your temples or slightly behind your head. Keep your elbows high and in line with your shoulders.
7. Pause for a moment at the end position, feeling the contraction in your upper back muscles.
8. Slowly reverse the movement, extending your arms back to the starting position. Maintain control and tension in the band throughout the entire exercise.
9. Repeat for the desired number of repetitions
",
Bent Over Row (Barbell),Back,Barbell,barbell-bent-over-row-1024x554.png,"1. Stand with your feet shoulder-width apart, knees slightly bent, and hold a barbell with an overhand grip. Your hands should be slightly wider than shoulder-width apart.
2. Bend forward at your hips, keeping your back straight and chest up. Your torso should be almost parallel to the floor, and your arms should be fully extended, hanging straight down from your shoulders.
3. Engage your core and squeeze your shoulder blades together to stabilize your upper body.
4. Exhale and pull the barbell up towards your lower chest, keeping your elbows close to your body. Focus on using your back muscles to initiate the movement, rather than relying on your arms.
5. Pause for a moment at the top of the movement, squeezing your back muscles.
6. Inhale and slowly lower the barbell back to the starting position, fully extending your arms.
7. Repeat for the desired number of repetitions.",
Box Squat (Barbell),Legs,Barbell,barbell-box-squat-1024x573.png,"1. Start by standing with your feet shoulder-width apart, toes slightly pointed outwards. Place a barbell across your upper back, resting it on your trapezius muscles. Make sure to grip the barbell firmly with both hands, slightly wider than shoulder-width apart.
2. Take a deep breath and brace your core muscles. This will help stabilize your spine throughout the movement.
3. Begin the squat by pushing your hips back and bending your knees. Imagine sitting back onto an imaginary chair. Keep your chest up and your back straight throughout the movement.
4. Continue descending until your thighs are parallel to the ground or slightly below. It's important to maintain proper form and not let your knees cave inwards or extend past your toes.
5. Pause briefly at the bottom of the squat, ensuring you maintain tension in your muscles.
6. Push through your heels and drive your hips forward to initiate the ascent. Keep your chest up and back straight as you rise.
7. Continue to extend your hips and knees until you reach the starting position, fully standing upright.
8. Repeat the movement for the desired number of repetitions.",
Bicep Curl (Barbell),Arms,Barbell,barbell-curl-muscles-1024x622.png,"1. Stand up straight with your feet shoulder-width apart and grasp the barbell with an underhand grip, hands slightly wider than shoulder-width apart. Your palms should be facing upward.
2. Keep your upper arms close to your sides, engage your core, and maintain a straight back throughout the exercise.
3. Begin the movement by bending your elbows and curling the barbell upwards towards your shoulders. Keep your wrists straight and avoid using your back or shoulders to lift the weight.
4. Continue curling until your biceps are fully contracted and the barbell is at shoulder level. Squeeze your biceps at the top of the movement for a brief pause.
5. Slowly lower the barbell back down to the starting position, fully extending your arms. Maintain control and avoid swinging or using momentum to lift the weight.
6. Repeat the movement for the desired number of repetitions, focusing on maintaining proper form and control throughout the exercise.
7. Remember to breathe steadily throughout the exercise, exhaling as you curl the weight up and inhaling as you lower it back down.
8. Once you have completed the set, carefully place the barbell back down and rest before performing additional sets or moving on to other exercises.",
Romanian Deadift (Barbell),Legs,Barbell,barbell-romanian-deadlift.png,"1. Stand with your feet shoulder-width apart, toes pointing slightly outward. Place the barbell on the floor in front of you, ensuring it is centered and loaded with an appropriate weight.
2. Bend your knees slightly and hinge forward at the hips, maintaining a neutral spine. Engage your core and keep your back straight throughout the movement.
3. Reach down and grip the barbell with an overhand grip, hands slightly wider than shoulder-width apart. Your palms should be facing your body.
4. Take a deep breath, brace your core, and lift the barbell by extending your hips and standing up straight. Keep your arms straight and allow the barbell to hang in front of your thighs.
5. Begin the descent by pushing your hips back and bending at the hips, allowing the barbell to slide down your thighs. Keep your back straight and maintain tension in your hamstrings and glutes.
6. Lower the barbell until you feel a stretch in your hamstrings, but avoid rounding your back or allowing the barbell to touch the ground.
7. Pause for a moment at the bottom of the movement, then reverse the motion by driving your hips forward and standing up straight. Keep the barbell close to your body throughout the ascent.
8. Repeat the movement for the desired number of repetitions, maintaining proper form and control. Exhale as you reach the top of the movement and inhale as you descend.",
Floor Press (Barbell),Chest,Barbell,barbell-floor-press-muscles-1024x337.png,"1. Lie flat on your back on a bench with your feet planted firmly on the ground.
2. Position yourself in a way that your eyes are directly under the barbell.
3. Reach up and grip the barbell with your palms facing away from you, slightly wider than shoulder-width apart.
4. Lift the barbell off the rack and hold it directly above your chest with your arms fully extended.
5. Slowly lower the barbell towards your chest, keeping your elbows tucked in close to your body.
6. Once the barbell touches your chest, pause for a brief moment.
7. Push the barbell back up to the starting position by extending your arms, while maintaining control and stability.
8. Repeat the movement for the desired number of repetitions.
9. Remember to breathe throughout the exercise, inhaling as you lower the barbell and exhaling as you push it back up.
10. Once you have completed your set, carefully rack the barbell back onto the rack.",
Front Squat (Barbell),Legs,Barbell,barbell-front-squat-1024x661.png,"1. Start by standing with your feet shoulder-width apart, toes slightly turned out. Place the barbell on the front of your shoulders, resting it across your collarbone and shoulders. Your palms should be facing upwards, and your elbows should be pointing forward.
2. Engage your core and keep your chest up. Take a deep breath in.
3. Begin the movement by pushing your hips back and bending your knees. Lower your body down into a squatting position, keeping your weight on your heels.
4. Continue descending until your thighs are parallel to the ground, or as low as your flexibility allows. Make sure to maintain an upright torso throughout the movement.
5. Pause for a moment at the bottom of the squat, then exhale and drive through your heels to push yourself back up to the starting position.
6. Repeat the movement for the desired number of repetitions.",
Good Morning (Barbell),Legs,Barbell,barbell-good-morning-1-1024x558.png,"1. Start by placing a barbell on your upper back, across your trapezius muscles. Make sure to grip the bar with both hands slightly wider than shoulder-width apart.
2. Stand with your feet shoulder-width apart and toes pointing slightly outward.
3. Take a deep breath and brace your core muscles to stabilize your spine.
4. Begin the movement by hinging at your hips, pushing your buttocks backward as if you are trying to touch the wall behind you with your glutes. Keep your back straight and maintain a slight arch in your lower back throughout the exercise.
5. Continue to lower your torso forward until it is parallel to the floor or slightly below, feeling a stretch in your hamstrings. Keep your knees slightly bent and avoid locking them.
6. Pause for a moment at the bottom position, then exhale and engage your glutes and hamstrings to reverse the movement.
7. Push your hips forward and return to the starting position by extending your hips and standing tall.
8. Repeat the movement for the desired number of repetitions.",
Hack Squat (Barbell),Legs,Barbell,barbell-hack-squat-movement-1024x912.png,"1. Stand with your feet shoulder-width apart underneath the barbell with your toes slightly pointing outwards.
2. Bend your knees and lower your body down to grab the barbell with both hands, keeping your back straight and chest up.
3. Push through your heels and drive the barbell upwards by extending your legs and straightening your knees.
4. Lower the barbell back down by bending your knees and lowering your body until your thighs are parallel to the ground or below.
5. Repeat for the desired number of repetitions, focusing on maintaining proper form and control throughout the exercise.",#NAME?
Hang Clean & Jerk (Barbell),Other,Barbell,barbell-hang-clean-and-jerk-2nd-position-1024x567.png,"1. Start by standing with your feet shoulder-width apart, toes pointing slightly outward. Place the barbell in front of you, resting it on your thighs, with an overhand grip (palms facing down) slightly wider than shoulder-width apart.
2. Bend your knees slightly and hinge forward at the hips, keeping your back straight and chest up. This is the starting position, known as the hang position.
3. Explosively extend your hips, knees, and ankles, driving the barbell upward. As you do this, shrug your shoulders and pull the barbell as high as possible, keeping it close to your body.
4. Once the barbell reaches its highest point, quickly drop underneath it by bending your knees and hips, while simultaneously rotating your elbows forward.
5. Catch the barbell on the front of your shoulders, with your elbows pointing forward and your upper arms parallel to the ground. Your feet should be in a split stance, with one foot slightly forward and the other foot slightly back.
6. From the split stance position, quickly stand up by extending your legs and driving through your front foot. As you do this, press the barbell overhead by fully extending your arms.
7. Lock out your elbows and stabilize the barbell overhead. Your feet should now be together, and your body should be in a straight line from head to toe.
8. To complete the exercise, lower the barbell back to the front of your shoulders, then lower it down to the hang position by bending your knees and hips. Repeat the movement for the desired number of repetitions.",
Hip Thrust (Barbell),Back,Barbell,barbell-hip-thrust-muscles-1024x366.png,"1. Start by sitting on the ground with your back against a bench or a sturdy elevated surface. Place a barbell across your hips, ensuring it is securely positioned.
2. Bend your knees and position your feet flat on the ground, hip-width apart. Your toes should be pointing forward or slightly outward.
3. Engage your core muscles and press your upper back firmly against the bench or surface for stability.
4. Begin the movement by driving through your heels and lifting your hips off the ground. Push your hips upward until your thighs and torso are in a straight line, parallel to the ground.
5. Squeeze your glutes at the top of the movement and hold for a brief pause to maximize the contraction.
6. Slowly lower your hips back down to the starting position, maintaining control throughout the descent.
7. Repeat the movement for the desired number of repetitions, focusing on maintaining proper form and engaging your glutes throughout the exercise.",
Lying Skullcrusher (Barbell),Arms,Barbell,barbell-lying-skullcrusher.png,"1. Start by lying flat on a bench with your feet firmly planted on the ground.
2. Hold a barbell with an overhand grip, hands shoulder-width apart, extending your arms straight up towards the ceiling.
3. Keep your elbows in a fixed position and slowly lower the barbell towards your forehead by bending your elbows.
4. Lower the barbell until your elbows are at a 90-degree angle or slightly below, ensuring your upper arms remain perpendicular to the floor.
5. Engage your triceps to extend your arms and raise the barbell back to the starting position.
6. Repeat for the desired number of repetitions, being mindful to control the movement and avoid using momentum.",#NAME?
Overhead Squat (Barbell),Other,Barbell,barbell-overhead-squat-muscles-1024x789.png,"1. Start with the barbell positioned on your upper back, gripping it with both hands slightly wider than shoulder-width apart.
2. Stand with your feet shoulder-width apart, toes pointed slightly outward.
3. Engage your core and keep your chest up as you begin to squat down, pushing your hips back and bending your knees.
4. Continue squatting down until your thighs are parallel to the ground, or as low as you can comfortably go while maintaining good form.
5. As you squat down, make sure to keep the barbell positioned over your head, with your arms fully extended.
6. Press through your heels to return to the starting position, standing up and extending your hips fully.
7. Repeat for the desired number of reps, focusing on maintaining proper form and control throughout the movement.",#NAME?
Pin Squat  (Barbell),Legs,Barbell,barbell-pin-squat-muscles-1024x657.png,"1. Stand with your feet shoulder-width apart and the barbell resting on the pins of a squat rack at knee height.
2. Position yourself under the barbell with your back straight and core engaged.
3. Grasp the barbell with an overhand grip slightly wider than shoulder-width.
4. Drive through your heels and lift the barbell off the pins, standing up into a fully upright position.
5. Take a deep breath in, brace your core, and slowly lower yourself down into a squat position. Keep your chest up and back straight.
6. Lower yourself until your thighs are parallel to the ground, or as low as you can comfortably go.
7. Push through your heels and drive yourself back up to the starting position, keeping your core tight throughout the movement.
8. Repeat for the desired number of repetitions.",#NAME?
Pullover (Barbell),Back,Barbell,barbell-pullover-muscles-1024x375.png,"1. Lie down on a flat bench with your feet planted firmly on the ground and your back pressed against the bench.
2. Grasp the barbell with an overhand grip, slightly wider than shoulder-width apart.
3. Hold the barbell directly above your chest with your arms extended.
4. Keeping your arms straight, slowly lower the barbell behind your head in a controlled motion until you feel a stretch in your chest and lats.
5. Pause for a moment at the bottom of the movement, then slowly raise the barbell back to the starting position, using your chest and lats to pull the weight back up.
6. Repeat for the desired number of repetitions, being mindful to keep your core engaged and your back pressed against the bench throughout the exercise.",
Reverse Wrist Curl (Barbell),Arms,Barbell,barbell-reverse-wrist-curl-muscles-1024x435.png,"1. Stand up straight with your feet shoulder-width apart and hold a barbell with an overhand grip (palms facing down). Your hands should be slightly wider than shoulder-width apart.
2. Rest your forearms on a flat bench or any stable surface, with your wrists hanging off the edge and the barbell resting on top of your hands.
3. Keep your forearms stationary throughout the exercise. This will be your starting position.
4. Slowly lower the barbell by allowing your wrists to flex, allowing it to roll down towards your fingertips. This is the eccentric phase of the exercise.
5. Once your wrists are fully flexed and the barbell is at the base of your fingers, pause for a brief moment.
6. Begin the concentric phase by contracting your wrist extensors (the muscles on the back of your forearms) to lift the barbell back up towards your forearms.
7. Continue curling the barbell up until your wrists are fully extended, and the barbell is resting on top of your hands again.
8. Pause briefly at the top, squeezing your wrist extensors.
9. Repeat the movement for the desired number of repetitions.
10. Remember to maintain control throughout the exercise, avoiding any jerking or swinging motions.",
Shrug (Barbell),Back,Barbell,barbell-shrug-1024x657.png,"1. Stand with your feet shoulder-width apart and position a barbell in front of you at thigh level. 
2. Bend your knees slightly and maintain a straight back throughout the exercise. 
3. Reach down and grip the barbell with an overhand grip, slightly wider than shoulder-width apart. 
4. Lift the barbell by extending your hips and knees, keeping your arms fully extended. 
5. As you lift the barbell, focus on contracting your shoulder muscles. 
6. Once the barbell is fully lifted, hold the position for a brief moment, squeezing your shoulder blades together. 
7. Slowly lower the barbell back to the starting position, maintaining control throughout the movement. 
8. Repeat the exercise for the desired number of repetitions.",
